taxon_id	tl	sample_date
24167	BA11_1254	2022-01-31
24168	BA11_1254	2022-01-09
24169	BA11_1254	2022-01-14
24170	BA11_1254	2022-01-30
24171	BA11_1254	2021-12-29
24172	BA11_1254	2022-01-13
24173	BA11_1254	2022-01-06
24174	BA11_1254	2022-01-09
24175	BA11_1254	2022-01-13
24176	BA11_1254	2022-01-30
24177	BA11_1254	2022-01-21
24178	BA11_1254	2022-01-11
24179	BA11_1254	2022-01-27
24180	BA11_1254	2022-01-25
24181	BA11_1254	2022-01-21
24182	BA11_1254	2022-01-15
24183	BA11_1254	2022-01-05
24184	BA11_1254	2022-01-08
24185	BA11_1254	2021-12-29
24186	BA11_1254	2021-12-29
24187	BA11_1254	2021-12-20
24188	BA11_1254	2021-12-27
24189	BA11_1254	2022-01-27
24190	BA11_1254	2022-01-23
24191	BA11_1254	2022-01-24
24192	BA11_1254	2022-01-11
24193	BA11_1254	2022-01-26
24194	BA11_1254	2022-01-09
24195	BA11_1254	2022-01-21
24196	BA11_1254	2021-12-30
24197	BA11_1254	2022-01-23
24198	BA11_1254	2022-01-19
24199	BA11_1254	2022-01-19
24200	BA11_1254	2022-01-27
24201	BA11_1254	2022-01-25
24202	BA11_1254	2022-01-19
24203	BA11_1254	2021-12-27
24204	BA11_1254	2021-12-27
24205	BA11_1254	2022-01-29
24206	BA11_1254	2022-01-22
24207	BA11_1254	2022-01-19
24208	BA11_1254	2022-01-17
24209	BA11_1254	2022-01-20
24210	BA11_1254	2022-01-05
24211	BA11_1254	2022-01-18
24212	BA11_1254	2022-01-21
24213	BA11_1254	2021-12-28
24214	BA11_1254	2022-01-26
24215	BA11_1254	2021-12-30
24216	BA11_1254	2022-01-10
24217	BA11_1254	2022-01-22
24218	BA11_1254	2021-12-29
24219	BA11_1254	2022-01-27
24220	BA11_1254	2022-01-06
24221	BA11_1254	2022-01-07
24222	BA11_1254	2022-01-04
24223	BA11_1254	2022-01-26
24224	BA11_1254	2022-01-31
24225	BA11_1254	2022-01-31
24226	BA11_1254	2022-01-07
24227	BA11_1254	2022-01-13
24228	BA11_1254	2022-01-06
24229	BA11_1254	2022-01-04
24230	BA11_1254	2022-01-21
24231	BA11_1254	2022-01-24
24232	BA11_1254	2022-01-25
24233	BA11_1254	2022-01-13
24234	BA11_1254	2021-12-27
24235	BA11_1254	2022-01-20
24236	BA11_1254	2022-01-17
24237	BA11_1254	2022-01-18
24238	BA11_1254	2022-01-29
24239	BA11_1254	2022-01-26
24240	BA11_1254	2022-01-17
24241	BA11_1254	2022-01-19
24242	BA11_1254	2022-01-16
24243	BA11_1254	2021-12-21
24244	BA11_1254	2022-01-23
24245	BA11_1254	2022-01-23
24246	BA11_1254	2022-01-23
24247	BA11_1254	2022-01-07
24248	BA11_1254	2022-01-19
24249	BA11_1254	2022-01-26
24250	BA11_1254	2022-01-23
24251	BA11_1254	2022-01-28
24252	BA11_1254	2022-01-29
24253	BA11_1254	2022-01-17
24254	BA11_1254	2022-01-21
24255	BA11_1254	2022-01-25
24256	BA11_1254	2022-01-22
24257	BA11_1254	2022-01-19
24258	BA11_1254	2022-01-19
24259	BA11_1254	2022-01-20
24260	BA11_1254	2022-01-20
24261	BA11_1254	2022-01-05
24262	BA11_1254	2022-01-13
24263	BA11_1254	2022-01-19
24264	BA11_1254	2022-01-20
24265	BA11_1254	2022-01-21
24266	BA11_1254	2022-01-18
24267	BA11_1254	2022-01-14
24268	BA11_1254	2022-01-17
24269	BA11_1254	2022-01-08
24270	BA11_1254	2022-01-06
24271	BA11_1254	2022-01-19
24272	BA11_1254	2022-01-31
24273	BA11_1254	2022-01-19
24274	BA11_1254	2022-01-30
24275	BA11_1254	2022-01-19
24276	BA11_1254	2022-01-29
24277	BA11_1254	2022-01-30
24278	BA11_1254	2022-01-28
24279	BA11_1254	2022-01-31
24280	BA11_1254	2022-01-14
24281	BA11_1254	2022-01-18
24282	BA11_1254	2021-12-20
24283	BA11_1254	2022-01-17
24284	BA11_1254	2022-01-28
24285	BA11_1254	2021-12-22
24286	BA11_1254	2022-01-08
24287	BA11_1254	2022-01-28
24288	BA11_1254	2022-01-31
24289	BA11_1254	2021-12-29
24290	BA11_1254	2022-01-05
24291	BA11_1254	2022-01-24
24292	BA11_1254	2022-01-18
24293	BA11_1254	2022-01-09
24294	BA11_1254	2022-01-12
24295	BA11_1254	2022-01-17
24296	BA11_1254	2022-01-11
24297	BA11_1254	2021-12-23
24298	BA11_1254	2022-01-27
24299	BA11_1254	2022-01-26
24300	BA11_1254	2022-01-13
24301	BA11_1254	2022-01-04
24302	BA11_1254	2022-01-15
24303	BA11_1254	2022-01-17
24304	BA11_1254	2022-01-12
24305	BA11_1254	2021-12-17
24306	BA11_1254	2022-01-24
24307	BA11_1254	2022-01-27
24308	BA11_1254	2022-01-31
24309	BA11_1254	2022-01-27
24310	BA11_1254	2021-12-21
24311	BA11_1254	2022-01-31
24312	BA11_1254	2021-12-20
24313	BA11_1254	2022-01-12
24314	BA11_1254	2022-01-28
24315	BA11_1254	2022-01-03
24316	BA11_1254	2022-01-29
24317	BA11_1254	2022-01-14
24318	BA11_1254	2022-01-14
24319	BA11_1254	2022-01-03
24320	BA11_1254	2022-01-18
24321	BA11_1254	2021-12-23
24322	BA11_1254	2022-01-29
24323	BA11_1254	2022-01-14
24324	BA11_1254	2021-12-18
24325	BA11_1254	2021-12-30
24326	BA11_1254	2022-01-15
24327	BA11_1254	2022-01-23
24328	BA11_1254	2022-01-03
24329	BA11_1254	2022-01-16
24330	BA11_1254	2022-01-31
24331	BA11_1254	2022-01-25
24332	BA11_1254	2021-12-24
24333	BA11_1254	2022-01-08
24334	BA11_1254	2022-01-31
24335	BA11_1254	2022-01-21
24336	BA11_1254	2022-01-29
24337	BA11_1254	2022-01-09
24338	BA11_1254	2022-01-01
24339	BA11_1254	2021-12-24
24340	BA11_1254	2022-01-29
24341	BA11_1254	2022-01-20
24342	BA11_1254	2021-12-18
24343	BA11_1254	2021-12-21
24344	BA11_1254	2021-12-28
24345	BA11_1254	2022-01-13
24346	BA11_1254	2022-01-27
24347	BA11_1254	2022-01-23
24348	BA11_1254	2022-01-12
24349	BA11_1254	2022-01-31
24350	BA11_1254	2022-01-04
24351	BA11_1254	2022-01-09
24352	BA11_1254	2022-01-11
24353	BA11_1254	2021-12-29
24354	BA11_1254	2021-12-30
24355	BA11_1254	2021-12-28
24356	BA11_1254	2021-12-30
24357	BA11_1254	2021-12-22
24358	BA11_1254	2022-01-20
24359	BA11_1254	2022-01-18
24360	BA11_1254	2022-01-12
24361	BA11_1254	2022-01-14
24362	BA11_1254	2022-01-21
24363	BA11_1254	2021-12-19
24364	BA11_1254	2022-01-16
24365	BA11_1254	2022-01-18
24366	BA11_1254	2022-01-11
24367	BA11_1254	2022-01-11
24368	BA11_1254	2022-01-25
24369	BA11_1254	2022-01-19
24370	BA11_1254	2022-01-03
24371	BA11_1254	2022-01-06
24372	BA11_1254	2022-01-03
24373	BA11_1254	2022-01-06
24374	BA11_1254	2022-01-15
24375	BA11_1254	2022-01-08
24376	BA11_1254	2022-01-25
24377	BA11_1254	2022-01-25
24378	BA11_1254	2022-01-22
24379	BA11_1254	2022-01-24
24380	BA11_1254	2022-01-31
24381	BA11_1254	2022-01-23
24382	BA11_1254	2022-01-28
24383	BA11_1254	2022-01-27
24384	BA11_1254	2022-01-02
24385	BA11_1254	2022-01-28
24386	BA11_1254	2022-01-21
24387	BA11_1254	2022-01-24
24388	BA11_1254	2021-12-29
24389	BA11_1254	2022-01-03
24390	BA11_1254	2022-01-04
24391	BA11_1254	2022-01-22
24392	BA11_1254	2022-01-23
24393	BA11_1254	2022-01-31
24394	BA11_1254	2022-01-27
24395	BA11_1254	2022-01-09
24396	BA11_1254	2022-01-21
24397	BA11_1254	2022-01-19
24398	BA11_1254	2022-01-26
24399	BA11_1254	2022-01-31
24400	BA11_1254	2022-01-24
24401	BA11_1254	2022-01-19
24402	BA11_1254	2022-01-31
24403	BA11_1254	2022-01-29
24404	BA11_1254	2022-01-15
24405	BA11_1254	2021-12-14
24406	BA11_1254	2022-01-11
24407	BA11_1254	2022-01-03
24408	BA11_1254	2022-01-08
24409	BA11_1254	2021-12-26
24410	BA11_1254	2021-12-16
24411	BA11_1254	2022-01-06
24412	BA11_1254	2022-01-10
24413	BA11_1254	2022-01-04
24414	BA11_1254	2022-01-06
24415	BA11_1254	2022-01-10
24416	BA11_1254	2022-01-20
24417	BA11_1254	2022-01-05
24418	BA11_1254	2021-12-31
24419	BA11_1254	2022-01-07
24420	BA11_1254	2022-01-01
24421	BA11_1254	2021-12-31
24422	BA11_1254	2022-01-24
24423	BA11_1254	2022-01-22
24424	BA11_1254	2022-01-23
24425	BA11_1254	2022-01-15
24426	BA11_1254	2022-01-17
24427	BA11_1254	2022-01-09
24428	BA11_1254	2022-01-17
24429	BA11_1254	2022-01-21
24430	BA11_1254	2022-01-11
24431	BA11_1254	2022-01-13
24432	BA11_1254	2022-01-12
24433	BA11_1254	2022-01-25
24434	BA11_1254	2022-01-17
24435	BA11_1254	2022-01-03
24436	BA11_1254	2022-01-24
24437	BA11_1254	2022-01-02
24438	BA11_1254	2022-01-16
24439	BA11_1254	2022-01-26
24440	BA11_1254	2022-01-24
24441	BA11_1254	2022-01-24
24442	BA11_1254	2022-01-20
24443	BA11_1254	2022-01-26
24444	BA11_1254	2022-01-05
24445	BA11_1254	2022-01-13
24446	BA11_1254	2022-01-28
24447	BA11_1254	2022-01-04
24448	BA11_1254	2022-01-18
24449	BA11_1254	2022-01-01
24450	BA11_1254	2022-01-03
24451	BA11_1254	2022-01-18
24452	BA11_1254	2022-01-30
24453	BA11_1254	2022-01-31
24454	BA11_1254	2022-01-31
24455	BA11_1254	2022-01-14
24456	BA11_1254	2022-01-21
24457	BA11_1254	2022-01-18
24458	BA11_1254	2022-01-17
24459	BA11_1254	2022-01-27
24460	BA11_1254	2022-01-08
24461	BA11_1254	2021-12-17
24462	BA11_1254	2022-01-06
24463	BA11_1254	2022-01-25
24464	BA11_1254	2022-01-12
24465	BA11_1254	2022-01-15
24466	BA11_1254	2022-01-08
24467	BA11_1254	2022-01-24
24468	BA11_1254	2022-01-31
24469	BA11_1254	2022-01-02
24470	BA11_1254	2022-01-27
24471	BA11_1254	2022-01-14
24472	BA11_1254	2022-01-13
24473	BA11_1254	2022-01-12
24474	BA11_1254	2022-01-14
24475	BA11_1254	2022-01-14
24476	BA11_1254	2022-01-01
24477	BA11_1254	2022-01-30
24478	BA11_1254	2022-01-31
24479	BA11_1254	2022-01-15
24480	BA11_1254	2021-12-21
24481	BA11_1254	2021-12-20
24482	BA11_1254	2022-01-31
24483	BA11_1254	2021-12-29
24484	BA11_1254	2022-01-31
24485	BA11_1254	2022-01-31
24486	BA11_1254	2022-01-29
24487	BA11_1254	2022-01-31
24488	BA11_1254	2022-01-22
24489	BA11_1254	2022-01-27
24490	BA11_1254	2022-01-26
24491	BA11_1254	2022-01-31
24492	BA11_1254	2022-01-22
24493	BA11_1254	2022-01-13
24494	BA11_1254	2022-01-20
24495	BA11_1254	2022-01-27
24496	BA11_1254	2022-01-22
24497	BA11_1254	2022-01-24
24498	BA11_1254	2022-01-23
24499	BA11_1254	2022-01-16
24500	BA11_1254	2022-01-31
24501	BA11_1254	2022-01-19
24502	BA11_1254	2022-01-27
24503	BA11_1254	2022-01-22
24504	BA11_1254	2022-01-06
24505	BA11_1254	2022-01-19
24506	BA11_1254	2022-01-25
24507	BA11_1254	2022-01-16
24508	BA11_1254	2022-01-11
24509	BA11_1254	2022-01-10
24510	BA11_1254	2022-01-31
24511	BA11_1254	2022-01-19
24512	BA11_1254	2022-01-31
24513	BA11_1254	2022-01-05
24514	BA11_1254	2022-01-25
24515	BA11_1254	2022-01-25
24516	BA11_1254	2022-01-19
24517	BA11_1254	2022-01-24
24518	BA11_1254	2022-01-25
24519	BA11_1254	2022-01-11
24520	BA11_1254	2022-01-06
24521	BA11_1254	2022-01-14
24522	BA11_1254	2022-01-18
24523	BA11_1254	2022-01-18
24524	BA11_1254	2021-12-30
24525	BA11_1254	2022-01-18
24526	BA11_1254	2022-01-11
24527	BA11_1254	2022-01-03
24528	BA11_1254	2022-01-30
24529	BA11_1254	2022-01-25
24530	BA11_1254	2022-01-17
24531	BA11_1254	2022-01-15
24532	BA11_1254	2022-01-18
24533	BA11_1254	2022-01-30
24534	BA11_1254	2022-01-12
24535	BA11_1254	2021-12-30
24536	BA11_1254	2022-01-28
24537	BA11_1254	2022-01-12
24538	BA11_1254	2022-01-19
24539	BA11_1254	2022-01-19
24540	BA11_1254	2022-01-04
24541	BA11_1254	2022-01-14
24542	BA11_1254	2022-01-22
24543	BA11_1254	2022-01-26
24544	BA11_1254	2022-01-24
24545	BA11_1254	2022-01-31
24546	BA11_1254	2022-01-12
24547	BA11_1254	2022-01-31
24548	BA11_1254	2022-01-02
24549	BA11_1254	2022-01-23
24550	BA11_1254	2021-12-20
24551	BA11_1254	2021-12-13
24552	BA11_1254	2022-01-31
24553	BA11_1254	2021-12-25
24554	BA11_1254	2022-01-30
24555	BA11_1254	2022-01-04
24556	BA11_1254	2022-01-07
24557	BA11_1254	2022-01-03
24558	BA11_1254	2022-01-05
24559	BA11_1254	2022-01-29
24560	BA11_1254	2022-01-14
24561	BA11_1254	2022-01-21
24562	BA11_1254	2022-01-20
24563	BA11_1254	2022-01-26
24564	BA11_1254	2022-01-01
24565	BA11_1254	2021-12-29
24566	BA11_1254	2022-01-15
24567	BA11_1254	2022-01-16
24568	BA11_1254	2022-01-14
24569	BA11_1254	2021-12-17
24570	BA11_1254	2022-01-20
24571	BA11_1254	2022-01-27
24572	BA11_1254	2022-01-25
24573	BA11_1254	2022-01-22
24574	BA11_1254	2022-01-11
24575	BA11_1254	2022-01-04
24576	BA11_1254	2022-01-27
24577	BA11_1254	2022-01-25
24578	BA11_1254	2022-01-12
24579	BA11_1254	2022-01-06
24580	BA11_1254	2022-01-11
24581	BA11_1254	2022-01-25
24582	BA11_1254	2022-01-13
24583	BA11_1254	2022-01-19
24584	BA11_1254	2022-01-21
24585	BA11_1254	2022-01-25
24586	BA11_1254	2022-01-19
24587	BA11_1254	2022-01-27
24588	BA11_1254	2022-01-26
24589	BA11_1254	2022-01-24
24590	BA11_1254	2022-01-24
24591	BA11_1254	2022-01-31
24592	BA11_1254	2022-01-24
24593	BA11_1254	2022-01-05
24594	BA11_1254	2022-01-11
24595	BA11_1254	2022-01-07
24596	BA11_1254	2022-01-19
24597	BA11_1254	2022-01-26
24598	BA11_1254	2022-01-14
24599	BA11_1254	2022-01-28
24600	BA11_1254	2021-12-24
24601	BA11_1254	2022-01-10
24602	BA11_1254	2021-12-31
24603	BA11_1254	2022-01-21
24604	BA11_1254	2022-01-20
24605	BA11_1254	2022-01-16
24606	BA11_1254	2022-01-26
24607	BA11_1254	2022-01-24
24608	BA11_1254	2022-01-28
24609	BA11_1254	2022-01-24
24610	BA11_1254	2022-01-19
24611	BA11_1254	2022-01-31
24612	BA11_1254	2021-12-26
24613	BA11_1254	2022-01-02
24614	BA11_1254	2022-01-20
24615	BA11_1254	2022-01-23
24616	BA11_1254	2022-01-29
24617	BA11_1254	2022-01-11
24618	BA11_1254	2022-01-05
24619	BA11_1254	2022-01-18
24620	BA11_1254	2021-12-30
24621	BA11_1254	2022-01-31
24622	BA11_1254	2021-12-29
24623	BA11_1254	2022-01-14
24624	BA11_1254	2022-01-15
24625	BA11_1254	2022-01-19
24626	BA11_1254	2022-01-12
24627	BA11_1254	2022-01-14
24628	BA11_1254	2022-01-16
24629	BA11_1254	2021-12-15
24630	BA11_1254	2022-01-10
24631	BA11_1254	2022-01-11
24632	BA11_1254	2022-01-21
24633	BA11_1254	2022-01-12
24634	BA11_1254	2022-01-25
24635	BA11_1254	2022-01-29
24636	BA11_1254	2022-01-28
24637	BA11_1254	2022-01-15
24638	BA11_1254	2022-01-15
24639	BA11_1254	2022-01-22
24640	BA11_1254	2022-01-16
24641	BA11_1254	2021-12-29
24642	BA11_1254	2022-01-20
24643	BA11_1254	2022-01-30
24644	BA11_1254	2022-01-20
24645	BA11_1254	2021-12-29
24646	BA11_1254	2022-01-16
24647	BA11_1254	2022-01-21
24648	BA11_1254	2022-01-26
24649	BA11_1254	2022-01-03
24650	BA11_1254	2022-01-04
24651	BA11_1254	2022-01-16
24652	BA11_1254	2022-01-15
24653	BA11_1254	2021-12-29
24654	BA11_1254	2021-12-29
24655	BA11_1254	2021-12-19
24656	BA11_1254	2022-01-26
24657	BA11_1254	2022-01-12
24658	BA11_1254	2022-01-28
24659	BA11_1254	2022-01-30
24660	BA11_1254	2022-01-27
24661	BA11_1254	2021-12-24
24662	BA11_1254	2021-12-17
24663	BA11_1254	2022-01-24
24664	BA11_1254	2022-01-28
24665	BA11_1254	2022-01-21
24666	BA11_1254	2022-01-29
24667	BA11_1254	2022-01-21
24668	BA11_1254	2022-01-31
24669	BA11_1254	2022-01-16
24670	BA11_1254	2022-01-24
24671	BA11_1254	2022-01-29
24672	BA11_1254	2021-12-23
24673	BA11_1254	2022-01-21
24674	BA11_1254	2022-01-20
24675	BA11_1254	2022-01-29
24676	BA11_1254	2022-01-17
24677	BA11_1254	2021-12-26
24678	BA11_1254	2022-01-25
24679	BA11_1254	2022-01-14
24680	BA11_1254	2022-01-31
24681	BA11_1254	2022-01-28
24682	BA11_1254	2022-01-27
24683	BA11_1254	2022-01-17
24684	BA11_1254	2021-12-21
24685	BA11_1254	2022-01-28
24686	BA11_1254	2022-01-24
24687	BA11_1254	2022-01-12
24688	BA11_1254	2022-01-23
24689	BA11_1254	2022-01-29
24690	BA11_1254	2022-01-31
24691	BA11_1254	2022-01-11
24692	BA11_1254	2022-01-24
24693	BA11_1254	2022-01-25
24694	BA11_1254	2022-01-25
24695	BA11_1254	2022-01-20
24696	BA11_1254	2022-01-28
24697	BA11_1254	2022-01-05
24698	BA11_1254	2021-12-18
24699	BA11_1254	2022-01-16
24700	BA11_1254	2022-01-27
24701	BA11_1255	2022-01-22
24702	BA11_1256	2022-01-25
24703	BA11_1257	2021-12-26
24704	BA11_1258	2022-01-27
24705	BA11_1258	2022-01-26
24706	BA11_1259	2022-01-05
24707	BA11_1260	2022-01-11
24708	BA11_1261	2022-01-05
24709	BA11_1262	2022-01-30
24710	BA11_1263	2021-12-30
24711	BA11_1264	2022-01-28
24712	BA11_1265	2022-01-12
24713	BA11_1265	2022-01-08
24714	BA11_1265	2022-01-25
24715	BA11_1265	2021-12-26
24716	BA11_1266	2022-01-13
24717	BA11_1266	2022-01-24
24718	BA11_1266	2022-01-31
24719	BA11_1267	2022-01-22
24720	BA11_1267	2022-01-20
24721	BA11_1267	2022-01-27
24722	BA11_1267	2022-01-22
24723	BA11_1267	2022-01-23
24724	BA11_1267	2022-01-26
24725	BA11_1267	2022-01-25
24726	BA11_1267	2022-01-18
24727	BA11_1268	2022-01-09
24728	BA11_1269	2022-01-27
24729	BA11_1270	2022-01-21
24730	BA11_1271	2022-01-31
24731	BA11_1272	2022-01-29
24732	BA11_1273	2022-01-20
24733	BA11_1274	2022-01-22
24734	BA11_1275	2022-01-27
24735	BA11_1276	2022-01-30
24736	BA11_1276	2022-01-24
24737	BA11_1277	2022-01-12
24738	BA11_1278	2022-01-19
24739	BA11_1279	2022-01-10
24740	BA11_1279	2022-01-05
24741	BA11_1280	2021-12-29
24742	BA11_1281	2022-01-13
24743	BA11_1282	2021-12-15
24744	BA11_1283	2022-01-09
24745	BA11_1284	2022-01-05
24746	BA11_1285	2022-01-09
24747	BA11_1285	2022-01-05
24748	BA11_1285	2022-01-21
24749	BA11_1285	2022-01-25
24750	BA11_1285	2022-01-14
24751	BA11_1285	2022-01-21
24752	BA11_1285	2022-01-18
24753	BA11_1285	2022-01-24
24754	BA11_1285	2022-01-22
24755	BA11_1285	2022-01-23
24756	BA11_1285	2022-01-29
24757	BA11_1285	2022-01-06
24758	BA11_1285	2022-01-23
24759	BA11_1285	2022-01-17
24760	BA11_1286	2021-12-30
24761	BA11_1286	2022-01-25
24762	BA11_1286	2022-01-17
24763	BA11_1286	2022-01-19
24764	BA11_1287	2022-01-11
24765	BA11_1288	2022-01-13
24766	BA11_1289	2022-01-10
24767	BA11_1289	2022-01-24
24768	BA11_1289	2022-01-08
24769	BA11_1289	2022-01-18
24770	BA11_1289	2022-01-22
24771	BA11_1290	2022-01-24
24772	BA11_1291	2021-12-30
24773	BA11_1292	2022-01-27
24774	BA11_1292	2022-01-19
24775	BA11_1293	2022-01-19
24776	BA11_1293	2022-01-17
24777	BA11_1294	2022-01-11
24778	BA11_1295	2022-01-21
24779	BA11_1296	2022-01-21
24780	BA11_1296	2022-01-26
24781	BA11_1298	2022-01-23
24782	BA11_1298	2022-01-12
24783	BA11_1298	2022-01-18
24784	BA11_1299	2022-01-26
24785	BA11_1300	2022-01-16
24786	BA11_1300	2022-01-20
24787	BA11_1301	2022-01-13
24788	BA11_1301	2022-01-18
24789	BA11_1302	2022-01-27
24790	BA11_1302	2022-01-30
24791	BA11_1303	2021-12-16
24792	BA11_1303	2022-01-18
24793	BA11_1303	2022-01-18
24794	BA11_1303	2022-01-11
24795	BA11_1303	2022-01-30
24796	BA11_1303	2022-01-17
24797	BA11_1303	2022-01-20
24798	BA11_1304	2022-01-06
24799	BA11_1305	2022-01-25
24800	BA11_1306	2022-01-19
24801	BA11_1307	2022-01-19
24802	BA11_1307	2022-01-12
24803	BA11_1308	2022-01-04
24804	BA11_1309	2022-01-08
24805	BA11_1309	2022-01-06
24806	BA11_1309	2022-01-16
24807	BA11_1309	2022-01-16
24808	BA11_1310	2021-12-18
24809	BA11_1310	2021-12-18
24810	BA11_1312	2022-01-05
24811	BA11_1313	2022-01-29
24812	BA11_1314	2022-01-25
24813	BA11_1314	2022-01-05
24814	BA11_1315	2022-01-11
24815	BA11_1316	2022-01-18
24816	BA11_1317	2022-01-26
24817	BA11_1317	2022-01-23
24818	BA11_1318	2022-01-24
24819	BA11_1319	2022-01-26
24820	BA11_1320	2022-01-22
24821	BA11_1320	2022-01-21
24822	BA11_1320	2022-01-25
24823	BA11_1320	2022-01-19
24824	BA11_1321	2022-01-26
24825	BA11_1322	2022-01-10
24826	BA11_1323	2021-12-29
24827	BA11_1323	2022-01-25
24828	BA11_1324	2022-01-02
24829	BA11_1325	2022-01-30
24830	BA11_1326	2022-01-08
24831	BA11_1327	2022-01-30
24832	BA11_1327	2022-01-18
24833	BA11_1327	2022-01-24
24834	BA11_1328	2022-01-30
24835	BA11_1329	2022-01-19
24836	BA11_1330	2021-12-15
24837	BA11_1331	2022-01-19
24838	BA11_1332	2022-01-02
24839	BA11_1333	2022-01-27
24840	BA11_1333	2022-01-26
24841	BA11_1334	2022-01-25
24842	BA11_1335	2022-01-26
24843	BA11_1336	2022-01-08
24844	BA11_1337	2022-01-20
24845	BA11_1337	2022-01-12
24846	BA11_1338	2022-01-04
24847	BA11_1339	2022-01-11
24848	BA11_1340	2022-01-20
24849	BA11_1340	2022-01-14
24850	BA11_1340	2022-01-16
24851	BA11_1341	2022-01-11
24852	BA11_1342	2021-12-20
24853	BA11_1342	2021-12-20
24854	BA11_1342	2022-01-24
24855	BA11_1342	2022-01-03
24856	BA11_1342	2022-01-17
24857	BA11_1342	2022-01-12
24858	BA11_1342	2022-01-25
24859	BA11_1342	2022-01-24
24860	BA11_1342	2022-01-24
24861	BA11_1342	2022-01-28
24862	BA11_1342	2021-12-23
24863	BA11_1342	2022-01-05
24864	BA11_1342	2022-01-19
24865	BA11_1342	2022-01-25
24866	BA11_1342	2022-01-21
24867	BA11_1343	2022-01-26
24868	BA11_1344	2022-01-20
24869	BA11_1344	2022-01-28
24870	BA11_1344	2022-01-29
24871	BA11_1344	2022-01-13
24872	BA11_1345	2022-01-25
24873	BA11_1345	2022-01-19
24874	BA11_1345	2022-01-22
24875	BA11_1345	2022-01-19
24876	BA11_1346	2022-01-25
24877	BA11_1347	2021-12-15
24878	BA11_1347	2021-12-17
24879	BA11_1347	2022-01-17
24880	BA11_1347	2022-01-17
24881	BA11_1347	2022-01-26
24882	BA11_1347	2022-01-29
24883	BA11_1347	2022-01-30
24884	BA11_1347	2022-01-20
24885	BA11_1347	2022-01-25
24886	BA11_1347	2022-01-29
24887	BA11_1347	2022-01-30
24888	BA11_1347	2022-01-23
24889	BA11_1347	2022-01-04
24890	BA11_1347	2022-01-25
24891	BA11_1347	2022-01-23
24892	BA11_1347	2022-01-08
24893	BA11_1347	2022-01-25
24894	BA11_1347	2021-12-30
24895	BA11_1347	2022-01-06
24896	BA11_1347	2022-01-27
24897	BA11_1347	2022-01-12
24898	BA11_1347	2022-01-22
24899	BA11_1347	2022-01-15
24900	BA11_1347	2021-12-20
24901	BA11_1347	2022-01-04
24902	BA11_1347	2022-01-06
24903	BA11_1348	2021-12-18
24904	BA11_1348	2021-12-18
24905	BA11_1348	2022-01-08
24906	BA11_1348	2022-01-30
24907	BA11_1348	2022-01-24
24908	BA11_1348	2022-01-24
24909	BA11_1348	2022-01-18
24910	BA11_1348	2022-01-24
24911	BA11_1348	2022-01-24
24912	BA11_1348	2022-01-25
24913	BA11_1348	2022-01-23
24914	BA11_1348	2022-01-29
24915	BA11_1348	2022-01-29
24916	BA11_1348	2022-01-21
24917	BA11_1348	2022-01-29
24918	BA11_1348	2022-01-21
24919	BA11_1348	2022-01-29
24920	BA11_1348	2022-01-26
24921	BA11_1348	2022-01-23
24922	BA11_1348	2022-01-21
24923	BA11_1348	2022-01-22
24924	BA11_1348	2022-01-12
24925	BA11_1348	2022-01-07
24926	BA11_1348	2022-01-06
24927	BA11_1348	2022-01-20
24928	BA11_1348	2022-01-30
24929	BA11_1348	2022-01-09
24930	BA11_1348	2021-12-26
24931	BA11_1348	2021-12-30
24932	BA11_1348	2022-01-10
24933	BA11_1348	2021-12-25
24934	BA11_1348	2022-01-02
24935	BA11_1348	2022-01-30
24936	BA11_1348	2022-01-30
24937	BA11_1348	2022-01-17
24938	BA11_1348	2022-01-06
24939	BA11_1348	2022-01-06
24940	BA11_1348	2022-01-26
24941	BA11_1348	2022-01-19
24942	BA11_1348	2022-01-24
24943	BA11_1348	2022-01-09
24944	BA11_1348	2022-01-17
24945	BA11_1348	2022-01-22
24946	BA11_1348	2022-01-21
24947	BA11_1348	2022-01-31
24948	BA11_1348	2022-01-28
24949	BA11_1348	2022-01-21
24950	BA11_1348	2022-01-27
24951	BA11_1348	2022-01-26
24952	BA11_1348	2021-12-13
24953	BA11_1348	2021-12-15
24954	BA11_1348	2022-01-13
24955	BA11_1348	2022-01-31
24956	BA11_1348	2022-01-19
24957	BA11_1348	2021-12-27
24958	BA11_1348	2022-01-05
24959	BA11_1348	2022-01-05
24960	BA11_1348	2022-01-14
24961	BA11_1348	2022-01-31
24962	BA11_1348	2022-01-21
24963	BA11_1348	2022-01-14
24964	BA11_1348	2022-01-14
24965	BA11_1348	2022-01-25
24966	BA11_1348	2022-01-20
24967	BA11_1348	2022-01-21
24968	BA11_1348	2022-01-11
24969	BA11_1348	2022-01-16
24970	BA11_1348	2022-01-24
24971	BA11_1348	2022-01-20
24972	BA11_1348	2022-01-30
24973	BA11_1348	2022-01-19
24974	BA11_1348	2022-01-29
24975	BA11_1348	2021-12-18
24976	BA11_1348	2022-01-19
24977	BA11_1348	2022-01-25
24978	BA11_1348	2022-01-31
24979	BA11_1348	2022-01-29
24980	BA11_1348	2022-01-26
24981	BA11_1348	2022-01-04
24982	BA11_1349	2022-01-08
24983	BA11_1349	2022-01-31
24984	BA11_1349	2022-01-17
24985	BA11_1349	2022-01-10
24986	BA11_1349	2022-01-13
24987	BA11_1349	2022-01-24
24988	BA11_1349	2022-01-27
